from_slug,to_slug,relation,strength,reason
polars,data-cleaning-and-wrangling,co_occurrence,0.7,tool_skill_link_2026q2
power-bi,data-visualization,co_occurrence,0.75,tool_skill_link_2026q2
power-bi,dashboard-design,co_occurrence,0.68,tool_skill_link_2026q2
qgis,geographic-information-systems,co_occurrence,0.75,tool_skill_link_2026q2
redis,real-time-stream-processing,co_occurrence,0.62,tool_skill_link_2026q2
segment,customer-data-platform-management,co_occurrence,0.72,tool_skill_link_2026q2
snowflake,data-warehousing,co_occurrence,0.75,tool_skill_link_2026q2
tableau,data-visualization,co_occurrence,0.75,tool_skill_link_2026q2
tableau,dashboard-design,co_occurrence,0.68,tool_skill_link_2026q2
numpy,linear-algebra,prerequisite,0.65,tool_skill_link_2026q2
amazon-web-services,cloud-computing-concepts,co_occurrence,0.7,tool_skill_link_2026q2
amazon-web-services,infrastructure-as-code,co_occurrence,0.65,tool_skill_link_2026q2
amazon-web-services,multi-cloud-architecture,co_occurrence,0.6,tool_skill_link_2026q2
ansible,infrastructure-as-code,co_occurrence,0.72,tool_skill_link_2026q2
ansible,release-management,co_occurrence,0.6,tool_skill_link_2026q2
circleci,ci-cd-pipeline-engineering,co_occurrence,0.75,tool_skill_link_2026q2
circleci,release-management,co_occurrence,0.62,tool_skill_link_2026q2
cloudflare,cloud-networking,co_occurrence,0.68,tool_skill_link_2026q2
cloudflare,edge-computing,co_occurrence,0.65,tool_skill_link_2026q2
datadog,observability,co_occurrence,0.75,tool_skill_link_2026q2
datadog,infrastructure-monitoring,co_occurrence,0.7,tool_skill_link_2026q2
digitalocean,cloud-computing-concepts,co_occurrence,0.65,tool_skill_link_2026q2
gitlab,ci-cd-pipeline-engineering,co_occurrence,0.7,tool_skill_link_2026q2
gitlab,gitops,co_occurrence,0.62,tool_skill_link_2026q2
grafana,observability,co_occurrence,0.75,tool_skill_link_2026q2
grafana,infrastructure-monitoring,co_occurrence,0.7,tool_skill_link_2026q2
jenkins,ci-cd-pipeline-engineering,co_occurrence,0.75,tool_skill_link_2026q2
jenkins,release-management,co_occurrence,0.62,tool_skill_link_2026q2
microsoft-azure,cloud-computing-concepts,co_occurrence,0.7,tool_skill_link_2026q2
microsoft-azure,multi-cloud-architecture,co_occurrence,0.6,tool_skill_link_2026q2
netlify,serverless-architecture,co_occurrence,0.65,tool_skill_link_2026q2
netlify,web-application-development,co_occurrence,0.6,tool_skill_link_2026q2
prometheus,observability,co_occurrence,0.75,tool_skill_link_2026q2
prometheus,infrastructure-monitoring,co_occurrence,0.7,tool_skill_link_2026q2
render,serverless-architecture,co_occurrence,0.62,tool_skill_link_2026q2
terraform,infrastructure-as-code,co_occurrence,0.75,tool_skill_link_2026q2
terraform,multi-cloud-architecture,co_occurrence,0.65,tool_skill_link_2026q2
terraform,gitops,co_occurrence,0.6,tool_skill_link_2026q2
vercel,serverless-architecture,co_occurrence,0.68,tool_skill_link_2026q2
vercel,web-application-development,co_occurrence,0.62,tool_skill_link_2026q2
autopsy,digital-forensics,co_occurrence,0.75,tool_skill_link_2026q2
autopsy,chain-of-custody,co_occurrence,0.62,tool_skill_link_2026q2
burp-suite,penetration-testing,co_occurrence,0.75,tool_skill_link_2026q2
burp-suite,application-security-testing,co_occurrence,0.7,tool_skill_link_2026q2
cobalt-strike,adversary-emulation,co_occurrence,0.72,tool_skill_link_2026q2
cobalt-strike,red-teaming,co_occurrence,0.7,tool_skill_link_2026q2
crowdstrike,endpoint-detection-and-response,co_occurrence,0.75,tool_skill_link_2026q2
crowdstrike,threat-detection,co_occurrence,0.65,tool_skill_link_2026q2
cspm-tools,cloud-security-posture-management,co_occurrence,0.75,tool_skill_link_2026q2
cspm-tools,cloud-security-architecture,co_occurrence,0.62,tool_skill_link_2026q2
ghidra,malware-analysis,co_occurrence,0.72,tool_skill_link_2026q2
ghidra,operating-system-internals,co_occurrence,0.6,tool_skill_link_2026q2
ida-pro,malware-analysis,co_occurrence,0.72,tool_skill_link_2026q2
kali-linux,penetration-testing,co_occurrence,0.72,tool_skill_link_2026q2
kali-linux,linux-system-administration,prerequisite,0.6,tool_skill_link_2026q2
metasploit,penetration-testing,co_occurrence,0.75,tool_skill_link_2026q2
metasploit,ethical-hacking,co_occurrence,0.68,tool_skill_link_2026q2
microsoft-sentinel,security-information-and-event-management,co_occurrence,0.75,tool_skill_link_2026q2
microsoft-sentinel,security-operations,co_occurrence,0.65,tool_skill_link_2026q2
misp,cyber-threat-intelligence-analysis,co_occurrence,0.75,tool_skill_link_2026q2
nessus,vulnerability-management,co_occurrence,0.75,tool_skill_link_2026q2
okta,identity-and-access-management,co_occurrence,0.72,tool_skill_link_2026q2
okta,single-sign-on-implementation,co_occurrence,0.7,tool_skill_link_2026q2
sast-dast,application-security-testing,co_occurrence,0.72,tool_skill_link_2026q2
sast-dast,devsecops,co_occurrence,0.65,tool_skill_link_2026q2
sca-scanners,vulnerability-management,co_occurrence,0.68,tool_skill_link_2026q2
soar-platforms,security-orchestration-and-automation,co_occurrence,0.75,tool_skill_link_2026q2
soar-platforms,security-operations,co_occurrence,0.65,tool_skill_link_2026q2
splunk,security-information-and-event-management,co_occurrence,0.75,tool_skill_link_2026q2
virustotal,malware-analysis,co_occurrence,0.7,tool_skill_link_2026q2
virustotal,cyber-threat-intelligence-analysis,co_occurrence,0.62,tool_skill_link_2026q2
volatility,digital-forensics,co_occurrence,0.72,tool_skill_link_2026q2
volatility,malware-analysis,co_occurrence,0.65,tool_skill_link_2026q2
wireshark,threat-detection,co_occurrence,0.65,tool_skill_link_2026q2
wireshark,network-engineering,co_occurrence,0.62,tool_skill_link_2026q2
wiz,cloud-security-posture-management,co_occurrence,0.72,tool_skill_link_2026q2
wiz,cloud-security-architecture,co_occurrence,0.62,tool_skill_link_2026q2
xdr-platforms,endpoint-detection-and-response,co_occurrence,0.72,tool_skill_link_2026q2
xdr-platforms,threat-detection,co_occurrence,0.65,tool_skill_link_2026q2
appwrite,backend-engineering,co_occurrence,0.68,tool_skill_link_2026q2
bubble,no-code-development,co_occurrence,0.75,tool_skill_link_2026q2
firebase,backend-engineering,co_occurrence,0.68,tool_skill_link_2026q2
firebase,mobile-app-development,co_occurrence,0.6,tool_skill_link_2026q2
flutter,mobile-app-development,co_occurrence,0.75,tool_skill_link_2026q2
lovable,ai-assisted-coding,co_occurrence,0.68,tool_skill_link_2026q2
lovable,no-code-development,co_occurrence,0.65,tool_skill_link_2026q2
replit,ai-assisted-coding,co_occurrence,0.65,tool_skill_link_2026q2
retool,low-code-development,co_occurrence,0.72,tool_skill_link_2026q2
supabase,backend-engineering,co_occurrence,0.68,tool_skill_link_2026q2
supabase,database-design,co_occurrence,0.62,tool_skill_link_2026q2
svelte,frontend-engineering,co_occurrence,0.7,tool_skill_link_2026q2
opentelemetry,infrastructure-monitoring,co_occurrence,0.68,tool_skill_link_2026q2
ethereum,smart-contract-development,co_occurrence,0.7,tool_skill_link_2026q2
ethereum,dapp-development,co_occurrence,0.65,tool_skill_link_2026q2
ethereum,blockchain-protocol-engineering,co_occurrence,0.6,tool_skill_link_2026q2
evm,smart-contract-development,co_occurrence,0.7,tool_skill_link_2026q2
evm,blockchain-protocol-engineering,co_occurrence,0.65,tool_skill_link_2026q2
evm,layer-2-scaling,co_occurrence,0.6,tool_skill_link_2026q2
foundry,smart-contract-development,co_occurrence,0.75,tool_skill_link_2026q2
foundry,smart-contract-auditing,co_occurrence,0.65,tool_skill_link_2026q2
foundry,dapp-development,co_occurrence,0.6,tool_skill_link_2026q2
hardhat,smart-contract-development,co_occurrence,0.75,tool_skill_link_2026q2
hardhat,dapp-development,co_occurrence,0.65,tool_skill_link_2026q2
hardhat,smart-contract-auditing,co_occurrence,0.6,tool_skill_link_2026q2
metamask,crypto-wallet-integration,co_occurrence,0.75,tool_skill_link_2026q2
metamask,dapp-development,co_occurrence,0.65,tool_skill_link_2026q2
polygon,layer-2-scaling,co_occurrence,0.75,tool_skill_link_2026q2
polygon,smart-contract-development,co_occurrence,0.6,tool_skill_link_2026q2
solana,smart-contract-development,co_occurrence,0.7,tool_skill_link_2026q2
solana,dapp-development,co_occurrence,0.65,tool_skill_link_2026q2
solana,nft-engineering,co_occurrence,0.6,tool_skill_link_2026q2
flutterwave,cross-border-payments,co_occurrence,0.65,tool_skill_link_2026q2
flutterwave,mobile-money,co_occurrence,0.65,tool_skill_link_2026q2
stripe,payment-rails-and-interoperability,co_occurrence,0.7,tool_skill_link_2026q2
quickbooks,financial-reporting,co_occurrence,0.65,tool_skill_link_2026q2
quickbooks,accounting-principles,prerequisite,0.6,tool_skill_link_2026q2
odoo,accounting-process-automation,co_occurrence,0.65,tool_skill_link_2026q2
odoo,finance-operations-automation,co_occurrence,0.6,tool_skill_link_2026q2
oracle-netsuite,financial-reporting,co_occurrence,0.65,tool_skill_link_2026q2
oracle-netsuite,financial-planning-and-analysis,co_occurrence,0.6,tool_skill_link_2026q2
sap-fi-co,financial-reporting,co_occurrence,0.65,tool_skill_link_2026q2
sap-fi-co,accounting-process-automation,co_occurrence,0.6,tool_skill_link_2026q2
cad-cam-suites,design-for-manufacturing,co_occurrence,0.65,tool_skill_link_2026q2
cad-cam-suites,additive-manufacturing,co_occurrence,0.6,tool_skill_link_2026q2
carla-av-simulator,autonomous-navigation,co_occurrence,0.7,tool_skill_link_2026q2
carla-av-simulator,autonomous-vehicle-safety,co_occurrence,0.65,tool_skill_link_2026q2
meta-quest,extended-reality,co_occurrence,0.65,tool_skill_link_2026q2
meta-quest,spatial-computing,co_occurrence,0.6,tool_skill_link_2026q2
scada-systems,iot-platform-engineering,co_occurrence,0.65,tool_skill_link_2026q2
scada-systems,predictive-maintenance-modeling,co_occurrence,0.6,tool_skill_link_2026q2
transportation-management-systems,route-optimization,co_occurrence,0.65,tool_skill_link_2026q2
wearable,connected-medical-device-engineering,co_occurrence,0.65,tool_skill_link_2026q2
wearable,sensor-data-engineering,co_occurrence,0.6,tool_skill_link_2026q2
arkit-arcore,spatial-computing,co_occurrence,0.65,tool_skill_link_2026q2
arkit-arcore,extended-reality,co_occurrence,0.6,tool_skill_link_2026q2
ableton-live,music-production,co_occurrence,0.72,tool_skill_link_2026q2
hotjar,conversion-rate-optimization,co_occurrence,0.7,tool_skill_link_2026q2
hotjar,user-interviews,co_occurrence,0.62,tool_skill_link_2026q2
google-analytics-4,marketing-attribution,co_occurrence,0.72,tool_skill_link_2026q2
google-analytics-4,attribution-modeling,co_occurrence,0.65,tool_skill_link_2026q2
jira,backlog-prioritization,co_occurrence,0.7,tool_skill_link_2026q2
jira,product-roadmapping,co_occurrence,0.68,tool_skill_link_2026q2
miro,wireframing,co_occurrence,0.62,tool_skill_link_2026q2
miro,journey-mapping,co_occurrence,0.65,tool_skill_link_2026q2
miro,design-thinking,co_occurrence,0.6,tool_skill_link_2026q2
buffer,content-distribution,co_occurrence,0.65,tool_skill_link_2026q2
demand-side-platforms,performance-marketing,co_occurrence,0.68,tool_skill_link_2026q2
demand-side-platforms,retail-media,co_occurrence,0.6,tool_skill_link_2026q2
linkedin,social-media-management,co_occurrence,0.7,tool_skill_link_2026q2
linkedin,personal-branding,co_occurrence,0.65,tool_skill_link_2026q2
point-of-sale-platforms,omnichannel-retail-orchestration,co_occurrence,0.68,tool_skill_link_2026q2
point-of-sale-platforms,seller-operations,co_occurrence,0.62,tool_skill_link_2026q2
product-information-management-systems,marketplace-management,co_occurrence,0.65,tool_skill_link_2026q2
elevenlabs,podcast-production,co_occurrence,0.65,tool_skill_link_2026q2
ffmpeg,content-production,co_occurrence,0.62,tool_skill_link_2026q2
ffmpeg,live-streaming-production,co_occurrence,0.6,tool_skill_link_2026q2
obs-studio,content-production,co_occurrence,0.62,tool_skill_link_2026q2
spotify-for-artists,music-rights-licensing,co_occurrence,0.6,tool_skill_link_2026q2
suno,audio-generation,co_occurrence,0.65,tool_skill_link_2026q2
autodesk-revit,3d-modeling,co_occurrence,0.65,tool_skill_link_2026q2
canva,brand-identity-design,co_occurrence,0.65,tool_skill_link_2026q2
canva,short-form-video-production,co_occurrence,0.6,tool_skill_link_2026q2
canva,content-production,co_occurrence,0.62,tool_skill_link_2026q2
brevo,marketing-automation,co_occurrence,0.68,tool_skill_link_2026q2
brevo,retention-and-lifecycle-marketing,co_occurrence,0.65,tool_skill_link_2026q2
klaviyo,retention-and-lifecycle-marketing,co_occurrence,0.7,tool_skill_link_2026q2
klaviyo,campaign-automation,co_occurrence,0.65,tool_skill_link_2026q2
framer,interaction-design,co_occurrence,0.65,tool_skill_link_2026q2
framer,landing-page-optimization,co_occurrence,0.6,tool_skill_link_2026q2
protopie,interaction-design,co_occurrence,0.65,tool_skill_link_2026q2
protopie,motion-design,co_occurrence,0.62,tool_skill_link_2026q2
applicant-tracking-system,workforce-planning,co_occurrence,0.65,tool_skill_link_2026q2
applicant-tracking-system,talent-management,co_occurrence,0.7,tool_skill_link_2026q2
confluence,knowledge-retrieval,co_occurrence,0.7,tool_skill_link_2026q2
confluence,requirements-gathering,co_occurrence,0.6,tool_skill_link_2026q2
talent-suite,performance-management,co_occurrence,0.7,tool_skill_link_2026q2
civic-participation-platforms,participatory-data-analysis,co_occurrence,0.7,tool_skill_link_2026q2
civic-participation-platforms,digital-public-service-design,co_occurrence,0.65,tool_skill_link_2026q2
e-discovery-platforms,document-review,co_occurrence,0.75,tool_skill_link_2026q2
e-discovery-platforms,legal-research,co_occurrence,0.7,tool_skill_link_2026q2
property-management-systems,real-estate-markets,co_occurrence,0.7,tool_skill_link_2026q2
property-management-systems,vendor-management,co_occurrence,0.6,tool_skill_link_2026q2
remote-monitoring-platforms,patient-safety,co_occurrence,0.65,tool_skill_link_2026q2
remote-monitoring-platforms,clinical-workflow-digitization,co_occurrence,0.65,tool_skill_link_2026q2
pvsyst,solar-pv-installation,co_occurrence,0.7,tool_skill_link_2026q2
pvsyst,renewable-energy,co_occurrence,0.7,tool_skill_link_2026q2
airtable,business-process-mapping,co_occurrence,0.6,tool_skill_link_2026q2
clickup,agile-project-management,co_occurrence,0.7,tool_skill_link_2026q2
clickup,roadmap-planning,co_occurrence,0.6,tool_skill_link_2026q2
linear,scrum-mastery,co_occurrence,0.7,tool_skill_link_2026q2
linear,product-ownership,co_occurrence,0.65,tool_skill_link_2026q2
monday-com,agile-project-management,co_occurrence,0.65,tool_skill_link_2026q2
trello,agile-project-management,co_occurrence,0.65,tool_skill_link_2026q2
contract-lifecycle-management,legal-document-automation,co_occurrence,0.7,tool_skill_link_2026q2
contract-lifecycle-management,vendor-management,co_occurrence,0.65,tool_skill_link_2026q2
edc-platforms,clinical-workflow-digitization,co_occurrence,0.65,tool_skill_link_2026q2
pacs-tools,health-data-interoperability,co_occurrence,0.65,tool_skill_link_2026q2
sentiment-analysis-tools,consumer-behavior,co_occurrence,0.65,tool_skill_link_2026q2
social-listening-platforms,market-research,co_occurrence,0.65,tool_skill_link_2026q2
telemedicine-platforms,patient-safety,co_occurrence,0.6,tool_skill_link_2026q2
john-deere-operations-center,crop-yield-monitoring,co_occurrence,0.7,tool_skill_link_2026q2
simapro,carbon-accounting,co_occurrence,0.7,tool_skill_link_2026q2
symfony,php,prerequisite,0.75,curated_2026q2
symfony,web-application-development,co_occurrence,0.6,curated_2026q2
composer,php,co_occurrence,0.7,curated_2026q2
npm,node-js,co_occurrence,0.7,curated_2026q2
npm,javascript,co_occurrence,0.55,curated_2026q2
tailwind-css,css,prerequisite,0.7,curated_2026q2
tailwind-css,frontend-engineering,co_occurrence,0.6,curated_2026q2
material-design,design-systems,co_occurrence,0.7,curated_2026q2
